0.59,0.5,0.3,0.0915,0.4884,0.29865,0.09123,0.45248,0.30029,0.091806
0.6,0.5,0.305,0.09455,0.496,0.30361,0.094266,0.5339,0.30563,0.094863
0.61,0.5,0.31,0.09765,0.49515,0.30856,0.097352,0.51618,0.31079,0.097971
0.62,0.5,0.315,0.1008,0.50821,0.31364,0.10049,0.46316,0.31543,0.10112
0.63,0.5,0.32,0.104,0.51986,0.31884,0.10368,0.49605,0.32039,0.10433
0.64,0.5,0.325,0.10725,0.53165,0.32416,0.10692,0.54367,0.32582,0.10759
0.65,0.5,0.33,0.11055,0.52081,0.32937,0.11021,0.49818,0.33081,0.11089
0.66,0.5,0.335,0.1139,0.50451,0.33441,0.11356,0.53232,0.33613,0.11426
0.67,0.5,0.34,0.1173,0.46286,0.33904,0.11695,0.5207,0.34134,0.11767
0.68,0.5,0.345,0.12075,0.54517,0.34449,0.12039,0.5127,0.34646,0.12113
0.69,0.5,0.35,0.12425,0.50608,0.34955,0.12389,0.54393,0.3519,0.12465
0.7,0.5,0.355,0.1278,0.47308,0.35428,0.12743,0.57111,0.35761,0.12823
0.71,0.5,0.36,0.1314,0.47235,0.35901,0.13102,0.41979,0.36181,0.13185
0.72,0.5,0.365,0.13505,0.4827,0.36383,0.13466,0.44035,0.36621,0.13551
0.73,0.5,0.37,0.13875,0.49876,0.36882,0.13835,0.55145,0.37173,0.13923
0.74,0.5,0.375,0.1425,0.52632,0.37408,0.14209,0.5109,0.37684,0.143
0.75,0.5,0.38,0.1463,0.50378,0.37912,0.14588,0.51463,0.38198,0.14682
0.76,0.5,0.385,0.15015,0.51621,0.38428,0.14972,0.58312,0.38782,0.15069
0.77,0.5,0.39,0.15405,0.51448,0.38943,0.15362,0.4605,0.39242,0.15462
0.78,0.5,0.395,0.158,0.52629,0.39469,0.15756,0.50828,0.3975,0.15859
0.79,0.5,0.4,0.162,0.53945,0.40009,0.16156,0.45572,0.40206,0.16261
0.8,0.5,0.405,0.16605,0.51877,0.40527,0.16562,0.50317,0.40709,0.16668
0.81,0.5,0.41,0.17015,0.49969,0.41027,0.16972,0.55364,0.41263,0.17081
0.82,0.5,0.415,0.1743,0.47337,0.415,0.17387,0.54532,0.41808,0.17499
0.83,0.5,0.42,0.1785,0.48672,0.41987,0.17807,0.49369,0.42302,0.17922
0.84,0.5,0.425,0.18275,0.50959,0.42497,0.18232,0.52032,0.42822,0.1835
0.85,0.5,0.43,0.18705,0.53418,0.43031,0.18662,0.52649,0.43349,0.18784
0.86,0.5,0.435,0.1914,0.48094,0.43512,0.19097,0.52895,0.43878,0.19223
0.87,0.5,0.44,0.1958,0.48244,0.43994,0.19537,0.56014,0.44438,0.19667
0.88,0.5,0.445,0.20025,0.48907,0.44483,0.19982,0.47504,0.44913,0.20116
0.89,0.5,0.45,0.20475,0.46535,0.44949,0.20431,0.48537,0.45398,0.2057
0.9,0.5,0.455,0.2093,0.52317,0.45472,0.20886,0.45924,0.45857,0.21029
0.91,0.5,0.46,0.2139,0.49358,0.45965,0.21346,0.53533,0.46393,0.21493
0.92,0.5,0.465,0.21855,0.52372,0.46489,0.21811,0.51964,0.46912,0.21962
0.93,0.5,0.47,0.22325,0.50077,0.4699,0.22281,0.45602,0.47368,0.22435
0.94,0.5,0.475,0.228,0.4407,0.47431,0.22755,0.54991,0.47918,0.22915
0.95,0.5,0.48,0.2328,0.45445,0.47885,0.23234,0.55761,0.48476,0.23399
0.96,0.5,0.485,0.23765,0.53167,0.48417,0.23718,0.48909,0.48965,0.23889
0.97,0.5,0.49,0.24255,0.50272,0.48919,0.24207,0.49152,0.49457,0.24384
0.98,0.5,0.495,0.2475,0.46034,0.4938,0.24701,0.46942,0.49926,0.24883
0.99,0.5,0.5,0.2525,0.47741,0.49857,0.25199,0.48589,0.50412,0.25387
1,0.5,0.505,0.25755,0.48508,0.50342,0.25703,0.53899,0.50951,0.25896
1.01,0.5,0.51,0.26265,0.49069,0.50833,0.26211,0.50307,0.51454,0.26411
1.02,0.5,0.515,0.2678,0.45711,0.5129,0.26724,0.49439,0.51948,0.2693
1.03,0.5,0.52,0.273,0.58523,0.51875,0.27243,0.49113,0.52439,0.27455
1.04,0.5,0.525,0.27825,0.47667,0.52352,0.27766,0.53229,0.52972,0.27985
1.05,0.5,0.53,0.28355,0.48755,0.5284,0.28295,0.50859,0.5348,0.28519
1.06,0.5,0.535,0.2889,0.5173,0.53357,0.28828,0.54126,0.54022,0.2906
1.07,0.5,0.54,0.2943,0.47377,0.53831,0.29367,0.47271,0.54494,0.29605
1.08,0.5,0.545,0.29975,0.52501,0.54356,0.2991,0.48375,0.54978,0.30154
1.09,0.5,0.55,0.30525,0.46304,0.54819,0.30458,0.5574,0.55535,0.3071
1.1,0.5,0.555,0.3108,0.46981,0.55288,0.31011,0.50709,0.56043,0.3127
1.11,0.5,0.56,0.3164,0.48655,0.55775,0.31569,0.52085,0.56563,0.31836
1.12,0.5,0.565,0.32205,0.48583,0.56261,0.32132,0.5367,0.571,0.32407
1.13,0.5,0.57,0.32775,0.46154,0.56722,0.32699,0.52318,0.57623,0.32983
1.14,0.5,0.575,0.3335,0.51159,0.57234,0.33271,0.50702,0.5813,0.33564
1.15,0.5,0.58,0.3393,0.53322,0.57767,0.33849,0.46813,0.58598,0.3415
1.16,0.5,0.585,0.34515,0.52694,0.58294,0.34432,0.50649,0.59105,0.34741
1.17,0.5,0.59,0.35105,0.51093,0.58805,0.3502,0.4991,0.59604,0.35337
1.18,0.5,0.595,0.357,0.50255,0.59308,0.35613,0.45367,0.60058,0.35938
1.19,0.5,0.6,0.363,0.53413,0.59842,0.36211,0.53178,0.60589,0.36544
1.2,0.5,0.605,0.36905,0.53436,0.60376,0.36815,0.54436,0.61134,0.37155
1.21,0.5,0.61,0.37515,0.46792,0.60844,0.37424,0.50969,0.61643,0.37772
1.22,0.5,0.615,0.3813,0.51779,0.61362,0.38037,0.55387,0.62197,0.38394
1.23,0.5,0.62,0.3875,0.4885,0.6185,0.38656,0.51636,0.62714,0.39021
1.24,0.5,0.625,0.39375,0.55653,0.62407,0.3928,0.51625,0.6323,0.39653
1.25,0.5,0.63,0.40005,0.53629,0.62943,0.39909,0.53114,0.63761,0.40291
1.26,0.5,0.635,0.4064,0.52943,0.63473,0.40544,0.49802,0.64259,0.40933
1.27,0.5,0.64,0.4128,0.49288,0.63965,0.41184,0.40971,0.64669,0.4158
1.28,0.5,0.645,0.41925,0.48373,0.64449,0.41828,0.47539,0.65144,0.42231
1.29,0.5,0.65,0.42575,0.47329,0.64922,0.42477,0.51452,0.65659,0.42888
1.3,0.5,0.655,0.4323,0.52285,0.65445,0.43132,0.50067,0.66159,0.4355
1.31,0.5,0.66,0.4389,0.48109,0.65926,0.43791,0.52788,0.66687,0.44216
1.32,0.5,0.665,0.44555,0.48632,0.66413,0.44455,0.48419,0.67171,0.44888
1.33,0.5,0.67,0.45225,0.48153,0.66894,0.45124,0.4785,0.6765,0.45565
1.34,0.5,0.675,0.459,0.56457,0.67459,0.45799,0.50582,0.68156,0.46246
1.35,0.5,0.68,0.4658,0.51625,0.67975,0.46478,0.48105,0.68637,0.46933
1.36,0.5,0.685,0.47265,0.49887,0.68474,0.47163,0.49354,0.6913,0.47624
1.37,0.5,0.69,0.47955,0.51885,0.68993,0.47853,0.51478,0.69645,0.4832
1.38,0.5,0.695,0.4865,0.49091,0.69484,0.48548,0.45977,0.70105,0.49021
1.39,0.5,0.7,0.4935,0.48785,0.69972,0.49248,0.56741,0.70672,0.49728
1.4,0.5,0.705,0.50055,0.49464,0.70466,0.49952,0.51709,0.71189,0.5044
1.41,0.5,0.71,0.50765,0.52996,0.70996,0.50662,0.43025,0.7162,0.51156
1.42,0.5,0.715,0.5148,0.48196,0.71478,0.51377,0.54807,0.72168,0.51878
1.43,0.5,0.72,0.522,0.54478,0.72023,0.52097,0.56623,0.72734,0.52605
1.44,0.5,0.725,0.52925,0.47561,0.72498,0.52822,0.5121,0.73246,0.53338
1.45,0.5,0.73,0.53655,0.51362,0.73012,0.53552,0.49916,0.73745,0.54075
1.46,0.5,0.735,0.5439,0.51805,0.7353,0.54288,0.47402,0.74219,0.54817
1.47,0.5,0.74,0.5513,0.48173,0.74012,0.55028,0.50188,0.74721,0.55564
1.48,0.5,0.745,0.55875,0.47923,0.74491,0.55773,0.51191,0.75233,0.56317
1.49,0.5,0.75,0.56625,0.49002,0.74981,0.56522,0.4996,0.75733,0.57074
1.5,0.5,0.755,0.5738,0.49647,0.75478,0.57277,0.51817,0.76251,0.57837
1.51,0.5,0.76,0.5814,0.48152,0.75959,0.58037,0.55293,0.76804,0.58605
1.52,0.5,0.765,0.58905,0.52677,0.76486,0.58802,0.48617,0.7729,0.59378
1.53,0.5,0.77,0.59675,0.4934,0.76979,0.59572,0.52042,0.7781,0.60156
1.54,0.5,0.775,0.6045,0.45647,0.77436,0.60346,0.447,0.78257,0.60938
1.55,0.5,0.78,0.6123,0.47701,0.77913,0.61125,0.48649,0.78744,0.61726
1.56,0.5,0.785,0.62015,0.51395,0.78427,0.61909,0.53684,0.79281,0.62519
1.57,0.5,0.79,0.62805,0.50725,0.78934,0.62699,0.49421,0.79775,0.63316
1.58,0.5,0.795,0.636,0.4858,0.7942,0.63493,0.48608,0.80261,0.64119
1.59,0.5,0.8,0.644,0.51073,0.7993,0.64292,0.48057,0.80742,0.64926
1.6,0.5,0.805,0.65205,0.51687,0.80447,0.65097,0.49665,0.81238,0.65739
1.61,0.5,0.81,0.66015,0.51261,0.8096,0.65906,0.48972,0.81728,0.66556
1.62,0.5,0.815,0.6683,0.4982,0.81458,0.66721,0.49913,0.82227,0.67378
1.63,0.5,0.82,0.6765,0.46214,0.8192,0.6754,0.52149,0.82749,0.68206
1.64,0.5,0.825,0.68475,0.49104,0.82411,0.68364,0.51486,0.83263,0.69038
1.65,0.5,0.83,0.69305,0.49729,0.82909,0.69193,0.49074,0.83754,0.69876
1.66,0.5,0.835,0.7014,0.50722,0.83416,0.70027,0.51204,0.84266,0.70719
1.67,0.5,0.84,0.7098,0.4562,0.83872,0.70866,0.49061,0.84757,0.71566
1.68,0.5,0.845,0.71825,0.48358,0.84356,0.7171,0.53786,0.85295,0.72419
1.69,0.5,0.85,0.72675,0.48392,0.8484,0.72558,0.47349,0.85768,0.73277
1.7,0.5,0.855,0.7353,0.49698,0.85337,0.73411,0.4846,0.86253,0.74139
1.71,0.5,0.86,0.7439,0.45372,0.8579,0.74269,0.5388,0.86792,0.75007
1.72,0.5,0.865,0.75255,0.48427,0.86275,0.75132,0.47273,0.87264,0.7588
1.73,0.5,0.87,0.76125,0.4734,0.86748,0.75999,0.51725,0.87782,0.76758
1.74,0.5,0.875,0.77,0.51126,0.87259,0.76872,0.52227,0.88304,0.77641
1.75,0.5,0.88,0.7788,0.49816,0.87757,0.7775,0.47143,0.88775,0.78528
1.76,0.5,0.885,0.78765,0.48529,0.88243,0.78632,0.4884,0.89264,0.79421
1.77,0.5,0.89,0.79655,0.49761,0.8874,0.79519,0.51781,0.89781,0.80319
1.78,0.5,0.895,0.8055,0.50764,0.89248,0.80412,0.51519,0.90297,0.81222
1.79,0.5,0.9,0.8145,0.46838,0.89716,0.81309,0.52411,0.90821,0.8213
1.8,0.5,0.905,0.82355,0.5191,0.90235,0.82211,0.47419,0.91295,0.83043
1.81,0.5,0.91,0.83265,0.55177,0.90787,0.83119,0.59045,0.91885,0.83962
1.82,0.5,0.915,0.8418,0.50612,0.91293,0.84032,0.51573,0.92401,0.84886
1.83,0.5,0.92,0.851,0.49022,0.91784,0.8495,0.56695,0.92968,0.85816
1.84,0.5,0.925,0.86025,0.48869,0.92272,0.85873,0.50689,0.93475,0.8675
1.85,0.5,0.93,0.86955,0.5222,0.92794,0.86801,0.50382,0.93979,0.8769
1.86,0.5,0.935,0.8789,0.53754,0.93332,0.87734,0.45175,0.94431,0.88634
1.87,0.5,0.94,0.8883,0.51811,0.9385,0.88673,0.50223,0.94933,0.89584
1.88,0.5,0.945,0.89775,0.52179,0.94372,0.89616,0.47021,0.95403,0.90538
1.89,0.5,0.95,0.90725,0.53095,0.94903,0.90565,0.5002,0.95903,0.91497
1.9,0.5,0.955,0.9168,0.49572,0.95399,0.91519,0.52625,0.96429,0.92461
1.91,0.5,0.96,0.9264,0.49999,0.95899,0.92478,0.48156,0.96911,0.9343
1.92,0.5,0.965,0.93605,0.53901,0.96438,0.93443,0.5276,0.97439,0.94405
1.93,0.5,0.97,0.94575,0.49895,0.96936,0.94412,0.45405,0.97893,0.95383
1.94,0.5,0.975,0.9555,0.54217,0.97479,0.95387,0.50241,0.98395,0.96367
1.95,0.5,0.98,0.9653,0.51635,0.97995,0.96367,0.54297,0.98938,0.97357
1.96,0.5,0.985,0.97515,0.52608,0.98521,0.97352,0.5055,0.99443,0.98351
1.97,0.5,0.99,0.98505,0.529,0.9905,0.98343,0.51547,0.99959,0.99351
1.98,0.5,0.995,0.995,0.51498,0.99565,0.99338,0.49723,1.0046,1.0036
1.99,0.5,1,1.005,0.53707,1.001,1.0034,0.56682,1.0102,1.0137
2,0.5,1.005,1.0151,0.51068,1.0061,1.0135,0.49966,1.0152,1.0238
2.01,0.5,1.01,1.0252,0.49608,1.0111,1.0236,0.46749,1.0199,1.034
2.02,0.5,1.015,1.0353,0.48624,1.016,1.0337,0.59191,1.0258,1.0443
2.03,0.5,1.02,1.0455,0.52603,1.0212,1.0439,0.53471,1.0312,1.0546
2.04,0.5,1.025,1.0557,0.49342,1.0261,1.0542,0.52721,1.0364,1.0649
2.05,0.5,1.03,1.0661,0.51005,1.0312,1.0645,0.51147,1.0416,1.0754
2.06,0.5,1.035,1.0764,0.48732,1.0361,1.0749,0.46843,1.0462,1.0858
2.07,0.5,1.04,1.0868,0.5336,1.0415,1.0853,0.55454,1.0518,1.0963
2.08,0.5,1.045,1.0973,0.48929,1.0463,1.0957,0.53621,1.0571,1.1069
2.09,0.5,1.05,1.1078,0.53828,1.0517,1.1063,0.47618,1.0619,1.1175
2.1,0.5,1.055,1.1183,0.48782,1.0566,1.1168,0.50044,1.0669,1.1282
2.11,0.5,1.06,1.1289,0.48841,1.0615,1.1274,0.47985,1.0717,1.1389
2.12,0.5,1.065,1.1396,0.47957,1.0663,1.1381,0.47796,1.0765,1.1497
2.13,0.5,1.07,1.1502,0.47457,1.071,1.1488,0.48296,1.0813,1.1605
2.14,0.5,1.075,1.161,0.53272,1.0764,1.1596,0.54182,1.0867,1.1714
2.15,0.5,1.08,1.1718,0.51236,1.0815,1.1704,0.49912,1.0917,1.1823
2.16,0.5,1.085,1.1826,0.48541,1.0863,1.1813,0.50291,1.0968,1.1932
2.17,0.5,1.09,1.1936,0.48549,1.0912,1.1922,0.5456,1.1022,1.2043
2.18,0.5,1.095,1.2045,0.44943,1.0957,1.2031,0.53594,1.1076,1.2153
2.19,0.5,1.1,1.2155,0.46012,1.1003,1.2141,0.45216,1.1121,1.2265
2.2,0.5,1.105,1.2266,0.46522,1.1049,1.2252,0.47417,1.1168,1.2376
2.21,0.5,1.11,1.2377,0.52889,1.1102,1.2363,0.52611,1.1221,1.2489
2.22,0.5,1.115,1.2488,0.47981,1.115,1.2474,0.50861,1.1272,1.2601
2.23,0.5,1.12,1.26,0.52734,1.1203,1.2586,0.52163,1.1324,1.2714
2.24,0.5,1.125,1.2712,0.47107,1.125,1.2699,0.48872,1.1373,1.2828
2.25,0.5,1.13,1.2826,0.46197,1.1296,1.2812,0.50114,1.1423,1.2942
2.26,0.5,1.135,1.2939,0.51234,1.1348,1.2925,0.55964,1.1479,1.3057
2.27,0.5,1.14,1.3053,0.50299,1.1398,1.3039,0.53664,1.1533,1.3173
2.28,0.5,1.145,1.3167,0.50987,1.1449,1.3154,0.51802,1.1584,1.3288
2.29,0.5,1.15,1.3282,0.4633,1.1495,1.3269,0.46998,1.1631,1.3405
2.3,0.5,1.155,1.3398,0.49746,1.1545,1.3384,0.51101,1.1683,1.3522
2.31,0.5,1.16,1.3514,0.4833,1.1593,1.35,0.50351,1.1733,1.3639
2.32,0.5,1.165,1.363,0.50971,1.1644,1.3617,0.47692,1.1781,1.3757
2.33,0.5,1.17,1.3747,0.50195,1.1694,1.3734,0.48891,1.1829,1.3875
2.34,0.5,1.175,1.3865,0.48994,1.1743,1.3851,0.57537,1.1887,1.3994
2.35,0.5,1.18,1.3983,0.47522,1.1791,1.3969,0.52938,1.194,1.4113
2.36,0.5,1.185,1.4101,0.50422,1.1841,1.4087,0.47665,1.1988,1.4233
2.37,0.5,1.19,1.422,0.54381,1.1896,1.4206,0.4921,1.2037,1.4353
2.38,0.5,1.195,1.434,0.51698,1.1947,1.4326,0.4746,1.2084,1.4474
2.39,0.5,1.2,1.446,0.53249,1.2001,1.4446,0.51788,1.2136,1.4596
2.4,0.5,1.205,1.458,0.47509,1.2048,1.4566,0.5436,1.219,1.4718
2.41,0.5,1.21,1.4701,0.4946,1.2098,1.4687,0.5436,1.2245,1.484
2.42,0.5,1.215,1.4823,0.47714,1.2145,1.4809,0.52245,1.2297,1.4963
2.43,0.5,1.22,1.4945,0.48603,1.2194,1.4931,0.505,1.2348,1.5086
2.44,0.5,1.225,1.5067,0.50456,1.2244,1.5053,0.48621,1.2396,1.521
2.45,0.5,1.23,1.519,0.46348,1.2291,1.5176,0.55569,1.2452,1.5335
2.46,0.5,1.235,1.5314,0.45029,1.2336,1.5299,0.4907,1.2501,1.546
2.47,0.5,1.24,1.5438,0.49669,1.2385,1.5423,0.49368,1.255,1.5585
2.48,0.5,1.245,1.5563,0.4791,1.2433,1.5547,0.49179,1.2599,1.5711
2.49,0.5,1.25,1.5688,0.49412,1.2483,1.5672,0.50032,1.2649,1.5838
2.5,0.5,1.255,1.5813,0.49488,1.2532,1.5798,0.45339,1.2695,1.5965
2.51,0.5,1.26,1.5939,0.44321,1.2577,1.5923,0.51011,1.2746,1.6092
2.52,0.5,1.265,1.6065,0.48882,1.2625,1.605,0.54149,1.28,1.622
2.53,0.5,1.27,1.6192,0.48808,1.2674,1.6176,0.52187,1.2852,1.6349
2.54,0.5,1.275,1.632,0.49455,1.2724,1.6304,0.46296,1.2898,1.6478
2.55,0.5,1.28,1.6448,0.51063,1.2775,1.6431,0.53267,1.2952,1.6607
2.56,0.5,1.285,1.6576,0.51299,1.2826,1.656,0.51204,1.3003,1.6737
2.57,0.5,1.29,1.6705,0.5029,1.2876,1.6688,0.4898,1.3052,1.6868
2.58,0.5,1.295,1.6835,0.51428,1.2928,1.6818,0.48023,1.31,1.6999
2.59,0.5,1.3,1.6965,0.48408,1.2976,1.6947,0.5228,1.3152,1.713
2.6,0.5,1.305,1.7095,0.47324,1.3024,1.7078,0.46216,1.3198,1.7262
2.61,0.5,1.31,1.7226,0.46915,1.307,1.7208,0.45603,1.3244,1.7395
2.62,0.5,1.315,1.7358,0.52988,1.3123,1.734,0.46795,1.3291,1.7528
2.63,0.5,1.32,1.749,0.48439,1.3172,1.7471,0.55848,1.3347,1.7661
2.64,0.5,1.325,1.7622,0.5251,1.3224,1.7604,0.4999,1.3397,1.7795
2.65,0.5,1.33,1.7755,0.51037,1.3275,1.7736,0.51558,1.3448,1.793
2.66,0.5,1.335,1.7889,0.4808,1.3324,1.787,0.50218,1.3498,1.8065
2.67,0.5,1.34,1.8023,0.48803,1.3372,1.8003,0.53722,1.3552,1.82
2.68,0.5,1.345,1.8157,0.52088,1.3424,1.8138,0.5167,1.3604,1.8336
2.69,0.5,1.35,1.8292,0.53983,1.3478,1.8272,0.47881,1.3652,1.8473
2.7,0.5,1.355,1.8428,0.48198,1.3527,1.8408,0.60331,1.3712,1.861
2.71,0.5,1.36,1.8564,0.54432,1.3581,1.8543,0.52967,1.3765,1.8748
2.72,0.5,1.365,1.87,0.50736,1.3632,1.868,0.53112,1.3818,1.8886
2.73,0.5,1.37,1.8838,0.51229,1.3683,1.8817,0.51543,1.387,1.9024
2.74,0.5,1.375,1.8975,0.5118,1.3734,1.8954,0.51458,1.3921,1.9164
2.75,0.5,1.38,1.9113,0.53247,1.3787,1.9092,0.57107,1.3978,1.9303
2.76,0.5,1.385,1.9251,0.53546,1.3841,1.923,0.43828,1.4022,1.9444
2.77,0.5,1.39,1.939,0.44255,1.3885,1.9369,0.53391,1.4075,1.9584
2.78,0.5,1.395,1.953,0.49783,1.3935,1.9508,0.47938,1.4123,1.9726
2.79,0.5,1.4,1.967,0.46822,1.3982,1.9648,0.47401,1.4171,1.9867
2.8,0.5,1.405,1.981,0.50817,1.4033,1.9789,0.51716,1.4222,2.001
2.81,0.5,1.41,1.9951,0.49876,1.4083,1.9929,0.49307,1.4272,2.0152
2.82,0.5,1.415,2.0093,0.49645,1.4132,2.0071,0.50912,1.4323,2.0295
2.83,0.5,1.42,2.0235,0.47555,1.418,2.0212,0.54527,1.4377,2.0439
2.84,0.5,1.425,2.0377,0.48305,1.4228,2.0355,0.49487,1.4427,2.0584
2.85,0.5,1.43,2.052,0.52119,1.428,2.0498,0.45917,1.4473,2.0728
2.86,0.5,1.435,2.0664,0.50995,1.4331,2.0641,0.41056,1.4514,2.0873
2.87,0.5,1.44,2.0808,0.47545,1.4379,2.0785,0.47758,1.4561,2.1019
2.88,0.5,1.445,2.0952,0.50988,1.443,2.0929,0.47539,1.4609,2.1165
2.89,0.5,1.45,2.1097,0.48384,1.4478,2.1074,0.51138,1.466,2.1312
2.9,0.5,1.455,2.1243,0.50023,1.4528,2.1219,0.50114,1.471,2.1459
2.91,0.5,1.46,2.1389,0.51747,1.458,2.1365,0.46753,1.4757,2.1606
2.92,0.5,1.465,2.1536,0.48742,1.4629,2.1511,0.53338,1.481,2.1754
2.93,0.5,1.47,2.1683,0.51242,1.468,2.1658,0.51062,1.4861,2.1903
2.94,0.5,1.475,2.183,0.44992,1.4725,2.1805,0.44873,1.4906,2.2052
2.95,0.5,1.48,2.1978,0.49744,1.4775,2.1953,0.46764,1.4953,2.2202
2.96,0.5,1.485,2.2127,0.53728,1.4828,2.2101,0.52454,1.5005,2.2352
2.97,0.5,1.49,2.2275,0.47803,1.4876,2.225,0.48424,1.5054,2.2502
